season,day_num,team_id,dok,mas,mor,pom,sag
2021,133,1238,295.0,254.0,248.0,266.0,275.0
2021,133,1239,307.0,291.0,282.0,293.0,303.0
2021,133,1240,158.0,169.0,144.0,158.0,171.0
2021,133,1241,178.0,178.0,172.0,169.0,173.0
2021,133,1242,10.0,9.0,16.0,22.0,10.0
2021,133,1243,171.0,131.0,157.0,156.0,130.0
2021,133,1244,336.0,331.0,299.0,328.0,338.0
2021,133,1245,124.0,112.0,121.0,106.0,114.0
2021,133,1246,41.0,60.0,52.0,49.0,49.0
2021,133,1247,203.0,190.0,217.0,191.0,188.0
2021,133,1248,194.0,226.0,274.0,251.0,238.0
2021,133,1249,296.0,302.0,301.0,302.0,304.0
2021,133,1250,281.0,311.0,331.0,325.0,297.0
2021,133,1251,104.0,123.0,135.0,97.0,109.0
2021,133,1252,207.0,246.0,307.0,237.0,213.0
2021,133,1253,277.0,234.0,246.0,246.0,272.0
2021,133,1254,218.0,282.0,231.0,257.0,235.0
2021,133,1255,264.0,293.0,224.0,233.0,251.0
2021,133,1256,72.0,86.0,100.0,82.0,92.0
2021,133,1257,44.0,47.0,66.0,54.0,41.0
2021,133,1258,130.0,99.0,113.0,102.0,118.0
2021,133,1259,169.0,233.0,196.0,207.0,210.0
2021,133,1260,19.0,31.0,12.0,9.0,37.0
2021,133,1261,26.0,27.0,13.0,29.0,28.0
2021,133,1262,245.0,207.0,223.0,223.0,222.0
2021,133,1263,331.0,305.0,276.0,336.0,320.0
2021,133,1264,275.0,299.0,257.0,307.0,284.0
2021,133,1265,260.0,247.0,216.0,258.0,247.0
2021,133,1266,81.0,69.0,71.0,80.0,64.0
2021,133,1267,64.0,100.0,99.0,90.0,96.0
2021,133,1268,68.0,30.0,32.0,31.0,32.0
2021,133,1269,114.0,119.0,102.0,114.0,116.0
2021,133,1270,322.0,329.0,327.0,332.0,328.0
2021,133,1272,24.0,51.0,42.0,38.0,43.0
2021,133,1273,122.0,137.0,141.0,128.0,128.0
2021,133,1274,136.0,115.0,98.0,131.0,97.0
2021,133,1275,195.0,163.0,173.0,144.0,176.0
2021,133,1276,5.0,4.0,4.0,2.0,4.0
2021,133,1277,77.0,38.0,59.0,56.0,38.0
2021,133,1278,96.0,49.0,55.0,58.0,59.0
2021,133,1279,39.0,55.0,37.0,48.0,55.0
2021,133,1280,60.0,71.0,69.0,77.0,73.0
2021,133,1281,43.0,39.0,35.0,51.0,51.0
2021,133,1282,256.0,202.0,220.0,213.0,239.0
2021,133,1283,108.0,96.0,85.0,88.0,100.0
2021,133,1284,181.0,211.0,202.0,222.0,198.0
2021,133,1285,200.0,187.0,267.0,199.0,184.0
2021,133,1286,211.0,194.0,230.0,219.0,206.0
2021,133,1287,147.0,140.0,111.0,127.0,151.0
2021,133,1288,263.0,258.0,254.0,216.0,245.0
2021,133,1290,347.0,347.0,347.0,347.0,347.0
2021,133,1291,214.0,231.0,183.0,214.0,205.0
2021,133,1292,271.0,283.0,308.0,298.0,277.0
2021,133,1293,113.0,196.0,150.0,166.0,172.0
2021,133,1294,220.0,213.0,292.0,241.0,225.0
2021,133,1295,174.0,149.0,191.0,143.0,161.0
2021,133,1296,321.0,319.0,325.0,327.0,312.0
2021,133,1297,223.0,199.0,201.0,192.0,191.0
2021,133,1298,155.0,148.0,175.0,157.0,145.0
2021,133,1299,297.0,294.0,237.0,277.0,294.0
2021,133,1300,315.0,335.0,293.0,319.0,313.0
2021,133,1301,75.0,67.0,65.0,73.0,53.0
2021,133,1303,309.0,304.0,322.0,304.0,296.0
2021,133,1304,172.0,94.0,95.0,95.0,101.0
2021,133,1305,94.0,77.0,97.0,87.0,91.0
2021,133,1306,253.0,243.0,226.0,259.0,241.0
2021,133,1307,258.0,239.0,313.0,281.0,258.0
2021,133,1308,126.0,166.0,200.0,159.0,144.0
2021,133,1309,285.0,303.0,277.0,278.0,301.0
2021,133,1310,237.0,248.0,188.0,243.0,240.0
2021,133,1311,197.0,197.0,214.0,198.0,203.0
2021,133,1312,272.0,271.0,273.0,288.0,278.0
2021,133,1313,250.0,227.0,222.0,197.0,211.0
2021,133,1314,22.0,21.0,20.0,28.0,20.0
2021,133,1315,300.0,252.0,285.0,285.0,281.0
2021,133,1316,292.0,288.0,326.0,299.0,282.0
2021,133,1317,62.0,84.0,94.0,71.0,84.0
2021,133,1318,168.0,153.0,164.0,162.0,153.0
2021,133,1319,312.0,279.0,311.0,318.0,302.0
2021,133,1320,149.0,164.0,167.0,160.0,143.0
2021,133,1321,118.0,61.0,64.0,70.0,69.0
2021,133,1322,311.0,300.0,316.0,313.0,317.0
2021,133,1323,83.0,79.0,92.0,81.0,76.0
2021,133,1324,225.0,218.0,209.0,204.0,215.0
2021,133,1325,106.0,82.0,73.0,78.0,102.0
2021,133,1326,28.0,7.0,8.0,7.0,7.0
2021,133,1328,30.0,34.0,38.0,39.0,39.0
2021,133,1329,36.0,14.0,30.0,30.0,26.0
2021,133,1330,128.0,133.0,170.0,149.0,141.0
2021,133,1331,187.0,141.0,130.0,151.0,152.0
2021,133,1332,25.0,32.0,29.0,36.0,31.0
2021,133,1333,90.0,63.0,54.0,85.0,82.0
2021,133,1334,135.0,129.0,155.0,122.0,135.0
2021,133,1336,79.0,35.0,40.0,35.0,42.0
2021,133,1337,102.0,110.0,126.0,112.0,115.0
2021,133,1338,99.0,89.0,89.0,89.0,79.0
2021,133,1339,330.0,322.0,339.0,320.0,324.0
2021,133,1340,249.0,259.0,328.0,252.0,250.0
2021,133,1341,259.0,214.0,206.0,240.0,237.0
2021,133,1342,316.0,326.0,287.0,316.0,321.0
2021,133,1344,82.0,68.0,74.0,76.0,60.0
2021,133,1345,46.0,10.0,23.0,13.0,16.0
2021,133,1346,273.0,276.0,253.0,276.0,260.0
2021,133,1347,231.0,253.0,218.0,230.0,224.0
2021,133,1348,91.0,105.0,123.0,105.0,103.0
2021,133,1349,190.0,189.0,258.0,187.0,197.0
2021,133,1350,50.0,78.0,107.0,65.0,65.0
2021,133,1351,284.0,298.0,296.0,308.0,298.0
2021,133,1352,290.0,307.0,279.0,286.0,285.0
2021,133,1353,56.0,29.0,34.0,34.0,30.0
2021,133,1354,345.0,344.0,332.0,344.0,342.0
2021,133,1355,132.0,113.0,124.0,117.0,117.0
2021,133,1356,206.0,175.0,166.0,190.0,179.0
2021,133,1357,282.0,295.0,314.0,309.0,291.0
2021,133,1358,177.0,176.0,161.0,181.0,183.0
2021,133,1359,239.0,274.0,286.0,256.0,264.0
2021,133,1360,233.0,208.0,240.0,201.0,231.0
2021,133,1361,21.0,15.0,17.0,20.0,21.0
2021,133,1362,98.0,114.0,105.0,101.0,111.0
2021,133,1363,332.0,312.0,342.0,322.0,325.0
2021,133,1364,85.0,75.0,63.0,69.0,94.0
2021,133,1365,165.0,146.0,194.0,153.0,155.0
2021,133,1367,308.0,325.0,320.0,311.0,310.0
2021,133,1368,326.0,324.0,336.0,330.0,329.0
2021,133,1369,279.0,284.0,247.0,263.0,299.0
2021,133,1370,243.0,212.0,280.0,226.0,249.0
2021,133,1371,53.0,52.0,67.0,52.0,47.0
2021,133,1372,112.0,159.0,160.0,154.0,156.0
2021,133,1373,152.0,185.0,142.0,183.0,168.0
2021,133,1374,34.0,66.0,68.0,59.0,54.0
2021,133,1375,182.0,193.0,265.0,212.0,190.0
2021,133,1376,101.0,107.0,120.0,121.0,112.0
2021,133,1377,198.0,156.0,176.0,174.0,180.0
2021,133,1378,141.0,136.0,162.0,175.0,140.0
2021,133,1379,232.0,242.0,294.0,249.0,255.0
2021,133,1380,306.0,321.0,288.0,303.0,307.0
2021,133,1381,139.0,127.0,211.0,140.0,150.0
2021,133,1382,35.0,33.0,26.0,25.0,40.0
2021,133,1383,261.0,296.0,260.0,283.0,266.0
2021,133,1384,268.0,309.0,281.0,294.0,279.0
2021,133,1385,84.0,65.0,70.0,67.0,61.0
2021,133,1386,205.0,200.0,219.0,194.0,192.0
2021,133,1387,37.0,64.0,46.0,47.0,52.0
2021,133,1388,70.0,76.0,91.0,75.0,68.0
2021,133,1389,186.0,209.0,207.0,215.0,200.0
2021,133,1390,71.0,70.0,80.0,83.0,75.0
2021,133,1391,266.0,256.0,256.0,242.0,253.0
2021,133,1392,244.0,235.0,210.0,225.0,219.0
2021,133,1393,49.0,40.0,43.0,41.0,34.0
2021,133,1394,329.0,337.0,333.0,337.0,334.0
2021,133,1395,121.0,108.0,136.0,137.0,108.0
2021,133,1396,131.0,135.0,125.0,138.0,136.0
2021,133,1397,7.0,24.0,9.0,21.0,17.0
2021,133,1398,299.0,328.0,283.0,310.0,314.0
2021,133,1399,302.0,317.0,303.0,305.0,315.0
2021,133,1400,15.0,12.0,19.0,26.0,18.0
2021,133,1401,119.0,120.0,117.0,133.0,125.0
2021,133,1402,146.0,168.0,213.0,182.0,177.0
2021,133,1403,8.0,19.0,21.0,23.0,22.0
2021,133,1404,337.0,327.0,323.0,339.0,331.0
2021,133,1405,87.0,81.0,72.0,62.0,77.0
2021,133,1406,257.0,289.0,255.0,290.0,248.0
2021,133,1407,251.0,255.0,324.0,297.0,268.0
2021,133,1408,150.0,147.0,147.0,148.0,167.0
2021,133,1409,100.0,116.0,132.0,124.0,119.0
2021,133,1410,254.0,272.0,321.0,284.0,286.0
2021,133,1411,255.0,204.0,181.0,224.0,212.0
2021,133,1412,78.0,98.0,133.0,98.0,99.0
2021,133,1413,216.0,203.0,232.0,217.0,223.0
2021,133,1414,111.0,117.0,84.0,109.0,122.0
2021,133,1415,140.0,143.0,112.0,111.0,154.0
2021,133,1416,95.0,92.0,101.0,103.0,95.0
2021,133,1417,38.0,43.0,49.0,44.0,44.0
2021,133,1418,159.0,186.0,221.0,203.0,195.0
2021,133,1419,262.0,278.0,315.0,295.0,290.0
2021,133,1420,188.0,177.0,151.0,164.0,148.0
2021,133,1421,209.0,277.0,195.0,231.0,229.0
2021,133,1422,69.0,103.0,108.0,100.0,86.0
2021,133,1423,224.0,261.0,242.0,234.0,244.0
2021,133,1424,144.0,132.0,189.0,167.0,149.0
2021,133,1425,16.0,20.0,14.0,14.0,27.0
2021,133,1426,191.0,205.0,284.0,248.0,230.0
2021,133,1427,145.0,157.0,208.0,165.0,174.0
2021,133,1428,66.0,73.0,60.0,72.0,78.0
2021,133,1429,31.0,46.0,61.0,40.0,50.0
2021,133,1430,221.0,210.0,236.0,208.0,262.0
2021,133,1431,134.0,165.0,203.0,134.0,158.0
2021,133,1433,51.0,50.0,56.0,45.0,57.0
2021,133,1434,213.0,183.0,177.0,188.0,194.0
2021,133,1435,120.0,95.0,83.0,96.0,106.0
2021,133,1436,123.0,173.0,115.0,129.0,121.0
2021,133,1437,9.0,16.0,25.0,12.0,11.0
2021,133,1438,12.0,18.0,24.0,11.0,8.0
2021,133,1439,45.0,45.0,45.0,50.0,46.0
2021,133,1440,175.0,184.0,182.0,147.0,181.0
2021,133,1441,202.0,220.0,266.0,232.0,228.0
2021,133,1442,313.0,301.0,318.0,296.0,311.0
2021,133,1443,61.0,83.0,96.0,94.0,88.0
2021,133,1444,305.0,273.0,269.0,261.0,269.0
2021,133,1447,208.0,241.0,204.0,209.0,218.0
2021,133,1448,162.0,142.0,149.0,168.0,133.0
2021,133,1449,170.0,150.0,152.0,171.0,162.0
2021,133,1450,109.0,93.0,88.0,107.0,104.0
2021,133,1451,127.0,130.0,158.0,126.0,137.0
2021,133,1452,17.0,26.0,31.0,27.0,19.0
2021,133,1453,267.0,269.0,228.0,239.0,252.0
2021,133,1454,246.0,228.0,186.0,202.0,232.0
2021,133,1455,58.0,58.0,79.0,74.0,66.0
2021,133,1456,269.0,240.0,275.0,291.0,261.0
2021,133,1457,80.0,87.0,50.0,91.0,87.0
2021,133,1458,29.0,13.0,11.0,10.0,13.0
2021,133,1459,103.0,128.0,114.0,123.0,124.0
2021,133,1460,74.0,111.0,58.0,66.0,81.0
2021,133,1461,179.0,134.0,154.0,161.0,164.0
2021,133,1462,59.0,62.0,62.0,61.0,56.0
2021,133,1464,241.0,251.0,244.0,227.0,226.0
2021,133,1465,240.0,236.0,243.0,238.0,246.0
2021,133,1466,287.0,268.0,245.0,275.0,293.0
2021,133,1467,247.0,292.0,241.0,270.0,256.0
2021,133,1468,204.0,195.0,143.0,180.0,270.0
2021,133,1469,325.0,315.0,319.0,323.0,340.0
2021,133,1470,265.0,250.0,187.0,260.0,308.0
2021,133,1471,280.0,265.0,163.0,236.0,327.0
2022,16,1101,121.0,186.0,169.0,167.0,145.0
2022,16,1102,258.0,202.0,246.0,293.0,307.0
2022,16,1103,76.0,100.0,94.0,123.0,123.0
2022,16,1104,12.0,4.0,30.0,12.0,12.0
2022,16,1105,350.0,327.0,310.0,329.0,348.0
2022,16,1106,345.0,329.0,337.0,339.0,343.0
2022,16,1107,288.0,315.0,312.0,298.0,286.0
2022,16,1108,333.0,332.0,344.0,332.0,339.0
2022,16,1110,232.0,172.0,108.0,254.0,220.0
2022,16,1111,188.0,191.0,124.0,179.0,206.0
2022,16,1112,10.0,9.0,23.0,40.0,21.0
2022,16,1113,101.0,108.0,259.0,70.0,77.0
2022,16,1114,181.0,171.0,185.0,294.0,203.0
2022,16,1115,352.0,346.0,350.0,356.0,354.0
2022,16,1116,33.0,28.0,38.0,19.0,25.0
2022,16,1117,265.0,264.0,223.0,188.0,241.0
2022,16,1119,197.0,251.0,158.0,245.0,221.0
2022,16,1120,35.0,30.0,7.0,24.0,37.0
2022,16,1122,218.0,292.0,255.0,313.0,263.0
2022,16,1123,186.0,196.0,251.0,270.0,212.0
2022,16,1124,23.0,12.0,54.0,6.0,7.0
2022,16,1125,52.0,115.0,34.0,67.0,89.0
2022,16,1126,347.0,349.0,353.0,355.0,351.0
2022,16,1127,335.0,293.0,252.0,310.0,324.0
2022,16,1129,65.0,90.0,80.0,73.0,85.0
2022,16,1130,118.0,79.0,137.0,131.0,113.0
2022,16,1131,199.0,266.0,119.0,191.0,163.0
2022,16,1132,150.0,181.0,133.0,158.0,185.0
2022,16,1133,227.0,278.0,276.0,199.0,187.0
2022,16,1135,195.0,220.0,298.0,233.0,169.0
2022,16,1136,216.0,237.0,164.0,223.0,242.0
2022,16,1137,230.0,295.0,291.0,305.0,267.0
2022,16,1138,59.0,96.0,57.0,85.0,71.0
2022,16,1139,89.0,59.0,51.0,64.0,66.0
2022,16,1140,39.0,41.0,104.0,39.0,24.0
2022,16,1141,276.0,261.0,324.0,309.0,273.0
2022,16,1142,336.0,276.0,338.0,306.0,289.0
2022,16,1143,194.0,167.0,206.0,125.0,159.0
2022,16,1144,208.0,240.0,100.0,169.0,209.0
2022,16,1145,221.0,235.0,212.0,241.0,275.0
2022,16,1146,343.0,339.0,332.0,337.0,341.0
2022,16,1148,354.0,355.0,347.0,349.0,344.0
2022,16,1149,306.0,330.0,247.0,336.0,330.0
2022,16,1150,220.0,163.0,261.0,202.0,190.0
2022,16,1151,70.0,84.0,98.0,126.0,76.0
2022,16,1152,357.0,304.0,356.0,357.0,355.0
2022,16,1153,71.0,66.0,45.0,106.0,75.0
2022,16,1154,223.0,137.0,128.0,195.0,195.0
2022,16,1155,66.0,72.0,77.0,55.0,63.0
2022,16,1156,174.0,223.0,184.0,161.0,174.0
2022,16,1157,171.0,192.0,92.0,229.0,200.0
2022,16,1158,161.0,151.0,143.0,235.0,172.0
2022,16,1159,97.0,131.0,47.0,115.0,124.0
2022,16,1160,40.0,37.0,106.0,43.0,48.0
2022,16,1161,55.0,77.0,41.0,61.0,38.0
2022,16,1162,327.0,334.0,348.0,340.0,310.0
2022,16,1163,26.0,14.0,17.0,21.0,19.0
2022,16,1164,348.0,354.0,355.0,350.0,347.0
2022,16,1165,324.0,168.0,326.0,272.0,233.0
2022,16,1166,96.0,49.0,220.0,66.0,72.0
2022,16,1167,246.0,255.0,225.0,212.0,214.0
2022,16,1168,280.0,248.0,253.0,211.0,237.0
2022,16,1169,312.0,286.0,295.0,291.0,298.0
2022,16,1170,270.0,247.0,322.0,312.0,283.0
2022,16,1171,187.0,132.0,302.0,264.0,189.0
2022,16,1172,79.0,104.0,62.0,74.0,78.0
2022,16,1173,102.0,141.0,132.0,93.0,98.0
2022,16,1174,201.0,182.0,180.0,150.0,154.0
2022,16,1175,356.0,358.0,349.0,348.0,352.0
2022,16,1176,338.0,351.0,335.0,342.0,346.0
2022,16,1177,103.0,60.0,127.0,128.0,96.0
2022,16,1178,287.0,242.0,297.0,236.0,264.0
2022,16,1179,38.0,78.0,35.0,53.0,56.0
2022,16,1180,173.0,197.0,201.0,181.0,173.0
2022,16,1181,4.0,19.0,5.0,11.0,5.0
2022,16,1182,162.0,175.0,222.0,187.0,160.0
2022,16,1183,321.0,328.0,345.0,341.0,337.0
2022,16,1184,157.0,152.0,148.0,192.0,157.0
2022,16,1185,219.0,190.0,300.0,278.0,250.0
2022,16,1186,183.0,187.0,280.0,247.0,204.0
2022,16,1187,198.0,124.0,113.0,166.0,199.0
2022,16,1188,342.0,338.0,333.0,321.0,332.0
2022,16,1189,225.0,215.0,250.0,200.0,210.0
2022,16,1190,141.0,206.0,145.0,147.0,148.0
2022,16,1191,267.0,239.0,203.0,193.0,240.0
2022,16,1192,320.0,336.0,314.0,327.0,316.0
2022,16,1193,259.0,222.0,190.0,219.0,249.0
2022,16,1194,193.0,203.0,292.0,197.0,198.0
2022,16,1195,240.0,231.0,258.0,196.0,257.0
2022,16,1196,29.0,24.0,101.0,23.0,34.0
2022,16,1197,326.0,283.0,198.0,283.0,329.0
2022,16,1198,210.0,225.0,331.0,308.0,253.0
2022,16,1199,17.0,44.0,85.0,29.0,15.0
2022,16,1200,293.0,249.0,268.0,260.0,281.0
2022,16,1201,160.0,120.0,58.0,132.0,129.0
2022,16,1202,44.0,51.0,56.0,100.0,73.0
2022,16,1203,264.0,236.0,283.0,226.0,246.0
2022,16,1204,136.0,126.0,91.0,227.0,194.0
2022,16,1205,203.0,253.0,239.0,208.0,226.0
2022,16,1206,50.0,71.0,199.0,153.0,91.0
2022,16,1207,122.0,113.0,165.0,90.0,108.0
2022,16,1208,140.0,82.0,217.0,162.0,109.0
2022,16,1209,72.0,101.0,61.0,98.0,120.0
2022,16,1210,88.0,92.0,60.0,62.0,64.0
2022,16,1211,1.0,1.0,2.0,1.0,1.0
2022,16,1212,339.0,337.0,317.0,333.0,321.0
2022,16,1213,128.0,119.0,159.0,141.0,116.0
2022,16,1214,346.0,340.0,228.0,320.0,311.0
2022,16,1216,274.0,318.0,248.0,248.0,234.0
2022,16,1217,125.0,214.0,294.0,184.0,122.0
2022,16,1218,191.0,185.0,241.0,206.0,186.0
2022,16,1219,305.0,308.0,193.0,287.0,334.0
2022,16,1220,105.0,114.0,116.0,149.0,136.0
2022,16,1221,307.0,305.0,262.0,324.0,320.0
2022,16,1222,22.0,13.0,32.0,10.0,8.0
2022,16,1223,331.0,319.0,323.0,346.0,349.0
2022,16,1224,310.0,227.0,183.0,250.0,312.0
2022,16,1225,344.0,341.0,343.0,351.0,340.0
2022,16,1226,303.0,303.0,278.0,216.0,270.0
2022,16,1227,215.0,193.0,234.0,252.0,245.0
2022,16,1228,20.0,3.0,27.0,5.0,6.0
2022,16,1229,241.0,209.0,254.0,210.0,248.0
2022,16,1230,349.0,348.0,351.0,353.0,345.0
2022,16,1231,48.0,29.0,48.0,36.0,31.0
2022,16,1232,130.0,130.0,200.0,185.0,181.0
2022,16,1233,153.0,127.0,150.0,159.0,156.0
2022,16,1234,16.0,8.0,12.0,20.0,16.0
2022,16,1235,114.0,57.0,89.0,108.0,106.0
2022,16,1236,249.0,241.0,144.0,244.0,284.0
2022,16,1237,334.0,296.0,299.0,344.0,328.0
2022,16,1238,279.0,267.0,285.0,281.0,277.0
2022,16,1239,309.0,282.0,325.0,274.0,292.0
2022,16,1240,146.0,184.0,72.0,124.0,175.0
2022,16,1241,152.0,121.0,139.0,176.0,176.0
2022,16,1242,8.0,11.0,4.0,3.0,2.0
2022,16,1243,129.0,81.0,66.0,82.0,102.0
2022,16,1244,328.0,299.0,307.0,279.0,335.0
2022,16,1245,134.0,153.0,163.0,140.0,134.0
2022,16,1246,13.0,42.0,36.0,17.0,13.0
2022,16,1247,253.0,260.0,230.0,222.0,231.0
2022,16,1248,304.0,320.0,321.0,303.0,291.0
2022,16,1249,300.0,322.0,279.0,280.0,323.0
2022,16,1250,294.0,333.0,236.0,286.0,333.0
2022,16,1251,111.0,160.0,103.0,96.0,115.0
2022,16,1252,233.0,245.0,218.0,230.0,217.0
2022,16,1253,254.0,174.0,306.0,289.0,236.0
2022,16,1254,317.0,345.0,281.0,275.0,297.0
2022,16,1255,286.0,298.0,269.0,257.0,279.0
2022,16,1256,148.0,155.0,142.0,102.0,119.0
2022,16,1257,54.0,103.0,69.0,51.0,53.0
2022,16,1258,182.0,176.0,97.0,77.0,105.0
2022,16,1259,242.0,270.0,244.0,288.0,280.0
2022,16,1260,28.0,40.0,15.0,32.0,52.0
2022,16,1261,7.0,2.0,73.0,28.0,20.0
2022,16,1262,247.0,201.0,177.0,259.0,225.0
2022,16,1263,353.0,343.0,277.0,338.0,325.0
2022,16,1264,262.0,195.0,147.0,265.0,266.0
2022,16,1265,256.0,216.0,192.0,251.0,227.0
2022,16,1266,84.0,75.0,146.0,88.0,84.0
2022,16,1267,99.0,107.0,75.0,110.0,111.0
2022,16,1268,57.0,46.0,70.0,25.0,36.0
2022,16,1269,110.0,147.0,221.0,101.0,140.0
2022,16,1270,319.0,342.0,346.0,330.0,336.0
2022,16,1271,351.0,324.0,354.0,354.0,356.0
2022,16,1272,15.0,23.0,8.0,16.0,30.0
2022,16,1273,137.0,169.0,195.0,173.0,133.0
2022,16,1274,120.0,118.0,78.0,87.0,103.0
2022,16,1275,131.0,86.0,55.0,114.0,143.0
2022,16,1276,2.0,7.0,11.0,2.0,3.0
2022,16,1277,19.0,35.0,40.0,26.0,17.0
2022,16,1278,113.0,48.0,117.0,104.0,70.0
2022,16,1279,51.0,47.0,49.0,54.0,55.0
2022,16,1280,31.0,22.0,21.0,49.0,44.0
2022,16,1281,108.0,55.0,136.0,120.0,65.0
2022,16,1282,213.0,259.0,329.0,224.0,278.0
2022,16,1283,166.0,178.0,118.0,83.0,137.0
2022,16,1284,179.0,170.0,211.0,215.0,201.0
2022,16,1285,202.0,244.0,168.0,177.0,197.0
2022,16,1286,167.0,208.0,130.0,163.0,162.0
2022,16,1287,231.0,238.0,290.0,170.0,191.0
2022,16,1288,226.0,309.0,267.0,276.0,304.0
2022,16,1290,358.0,357.0,357.0,358.0,358.0
2022,16,1291,277.0,311.0,263.0,300.0,285.0
2022,16,1292,236.0,226.0,288.0,284.0,276.0
2022,16,1293,87.0,165.0,67.0,116.0,151.0
2022,16,1294,177.0,217.0,175.0,183.0,177.0
2022,16,1295,142.0,149.0,135.0,127.0,126.0
2022,16,1296,273.0,183.0,227.0,314.0,301.0
2022,16,1297,158.0,230.0,123.0,133.0,196.0
2022,16,1298,170.0,145.0,120.0,178.0,164.0
2022,16,1299,284.0,331.0,311.0,249.0,290.0
2022,16,1300,322.0,352.0,336.0,343.0,322.0
2022,16,1301,60.0,69.0,24.0,57.0,57.0
2022,16,1303,272.0,275.0,315.0,318.0,319.0
2022,16,1304,135.0,128.0,107.0,89.0,86.0
2022,16,1305,73.0,110.0,74.0,63.0,90.0
2022,16,1306,283.0,233.0,208.0,214.0,213.0
2022,16,1307,168.0,154.0,293.0,263.0,208.0
2022,16,1308,93.0,116.0,64.0,103.0,83.0
2022,16,1309,282.0,285.0,287.0,322.0,300.0
2022,16,1310,200.0,194.0,140.0,221.0,244.0
2022,16,1311,180.0,142.0,273.0,209.0,215.0
2022,16,1312,261.0,280.0,196.0,273.0,274.0
2022,16,1313,245.0,290.0,260.0,302.0,222.0
2022,16,1314,41.0,45.0,19.0,50.0,32.0
2022,16,1315,296.0,326.0,330.0,316.0,318.0
2022,16,1316,244.0,274.0,289.0,238.0,256.0
2022,16,1317,95.0,102.0,162.0,134.0,121.0
2022,16,1318,163.0,213.0,178.0,171.0,165.0
2022,16,1319,275.0,265.0,319.0,323.0,294.0
2022,16,1320,164.0,250.0,171.0,138.0,152.0
2022,16,1321,62.0,43.0,29.0,42.0,54.0
2022,16,1322,340.0,300.0,327.0,328.0,308.0
2022,16,1323,67.0,76.0,63.0,30.0,59.0
2022,16,1324,149.0,123.0,149.0,165.0,184.0
2022,16,1325,92.0,70.0,50.0,97.0,88.0
2022,16,1326,34.0,26.0,39.0,15.0,27.0
2022,16,1328,21.0,17.0,65.0,46.0,33.0
2022,16,1329,45.0,50.0,31.0,44.0,43.0
2022,16,1330,145.0,179.0,232.0,122.0,147.0
2022,16,1331,190.0,133.0,182.0,174.0,170.0
2022,16,1332,14.0,16.0,16.0,22.0,14.0
2022,16,1333,90.0,61.0,95.0,84.0,62.0
2022,16,1334,196.0,221.0,233.0,142.0,171.0
2022,16,1335,176.0,189.0,328.0,239.0,182.0
2022,16,1336,104.0,39.0,37.0,81.0,46.0
2022,16,1337,217.0,161.0,189.0,180.0,158.0
2022,16,1338,155.0,166.0,272.0,168.0,128.0
2022,16,1339,314.0,258.0,352.0,326.0,314.0
2022,16,1340,189.0,177.0,235.0,218.0,230.0
2022,16,1341,257.0,262.0,271.0,228.0,252.0
2022,16,1342,299.0,273.0,210.0,262.0,287.0
2022,16,1343,123.0,111.0,155.0,155.0,131.0
2022,16,1344,56.0,54.0,44.0,69.0,58.0
2022,16,1345,3.0,15.0,1.0,4.0,4.0
2022,16,1346,248.0,205.0,215.0,240.0,271.0
2022,16,1347,260.0,310.0,188.0,266.0,261.0
2022,16,1348,86.0,87.0,46.0,92.0,97.0
2022,16,1349,205.0,159.0,176.0,139.0,167.0
2022,16,1350,80.0,129.0,129.0,75.0,82.0
2022,16,1351,278.0,272.0,304.0,255.0,265.0
2022,16,1352,295.0,313.0,308.0,285.0,299.0
2022,16,1353,74.0,64.0,59.0,72.0,51.0
2022,16,1354,355.0,356.0,340.0,352.0,353.0
2022,16,1355,81.0,109.0,76.0,80.0,67.0
2022,16,1356,127.0,180.0,99.0,136.0,139.0
2022,16,1357,313.0,325.0,229.0,282.0,305.0
2022,16,1358,169.0,198.0,138.0,189.0,224.0
2022,16,1359,315.0,284.0,153.0,253.0,255.0
2022,16,1360,139.0,67.0,109.0,156.0,178.0
2022,16,1361,43.0,63.0,112.0,34.0,42.0
2022,16,1362,64.0,62.0,22.0,31.0,68.0
2022,16,1363,337.0,210.0,316.0,325.0,303.0
2022,16,1364,75.0,98.0,115.0,94.0,100.0
2022,16,1365,147.0,88.0,111.0,107.0,110.0
2022,16,1367,318.0,323.0,342.0,334.0,342.0
2022,16,1368,302.0,287.0,264.0,307.0,315.0
2022,16,1369,301.0,271.0,166.0,269.0,269.0
2022,16,1370,224.0,207.0,207.0,182.0,218.0
2022,16,1371,11.0,10.0,20.0,35.0,26.0
2022,16,1372,192.0,291.0,216.0,144.0,149.0
2022,16,1373,266.0,301.0,318.0,292.0,282.0
2022,16,1374,47.0,85.0,114.0,60.0,61.0
2022,16,1375,144.0,143.0,265.0,258.0,192.0
2022,16,1376,91.0,83.0,125.0,86.0,93.0
2022,16,1377,255.0,229.0,226.0,207.0,239.0
2022,16,1378,204.0,162.0,214.0,194.0,168.0
2022,16,1379,311.0,288.0,179.0,237.0,260.0
2022,16,1380,269.0,212.0,224.0,301.0,296.0
2022,16,1381,211.0,269.0,174.0,137.0,150.0
2022,16,1382,58.0,56.0,25.0,33.0,41.0
2022,16,1383,325.0,353.0,305.0,335.0,326.0
2022,16,1384,243.0,307.0,202.0,246.0,293.0
2022,16,1385,49.0,36.0,71.0,47.0,39.0
2022,16,1386,235.0,158.0,186.0,213.0,183.0
2022,16,1387,24.0,38.0,26.0,99.0,49.0
