team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
False,37.0,45.0,29.0,57.0,41.0,51.0,57.0,40.0,27.0,42.0
False,263.0,289.0,210.0,226.0,247.0,235.0,225.0,209.0,189.0,231.0
False,52.0,58.0,23.0,34.0,23.0,9.0,3.0,10.0,2.0,9.0
False,135.0,165.0,160.0,174.0,175.0,25.0,16.0,64.0,11.0,50.0
False,225.0,253.0,220.0,241.0,217.0,154.0,163.0,79.0,152.0,116.0
False,274.0,252.0,216.0,264.0,193.0,151.0,91.0,114.0,104.0,71.0
False,95.0,67.0,52.0,50.0,55.0,48.0,42.0,38.0,45.0,40.0
False,22.0,23.0,48.0,46.0,19.0,24.0,38.0,12.0,20.0,24.0
False,343.0,307.0,320.0,336.0,328.0,138.0,114.0,120.0,172.0,150.0
False,315.0,280.0,338.0,325.0,321.0,330.0,332.0,295.0,339.0,311.0
False,28.0,33.0,18.0,29.0,52.0,29.0,37.0,37.0,41.0,25.0
False,118.0,103.0,181.0,73.0,86.0,115.0,128.0,111.0,126.0,93.0
False,305.0,340.0,324.0,319.0,326.0,304.0,257.0,255.0,230.0,254.0
False,170.0,174.0,177.0,192.0,178.0,128.0,120.0,130.0,98.0,121.0
False,133.0,153.0,118.0,97.0,153.0,32.0,102.0,20.0,80.0,16.0
False,137.0,124.0,100.0,128.0,127.0,127.0,150.0,109.0,67.0,161.0
False,346.0,335.0,336.0,348.0,301.0,205.0,180.0,215.0,227.0,163.0
False,319.0,298.0,321.0,327.0,334.0,145.0,122.0,155.0,119.0,73.0
False,190.0,186.0,131.0,177.0,157.0,31.0,83.0,32.0,15.0,63.0
False,20.0,27.0,63.0,55.0,32.0,13.0,10.0,5.0,8.0,13.0
False,282.0,316.0,313.0,317.0,253.0,206.0,204.0,219.0,196.0,229.0
False,280.0,302.0,233.0,234.0,241.0,259.0,295.0,306.0,289.0,310.0
False,101.0,92.0,83.0,82.0,99.0,141.0,134.0,162.0,136.0,191.0
False,183.0,154.0,150.0,168.0,149.0,110.0,112.0,75.0,121.0,131.0
False,155.0,149.0,232.0,191.0,152.0,266.0,241.0,199.0,186.0,242.0
False,219.0,206.0,195.0,203.0,233.0,194.0,161.0,260.0,180.0,213.0
False,326.0,328.0,307.0,323.0,327.0,122.0,170.0,126.0,144.0,202.0
False,114.0,188.0,108.0,106.0,107.0,81.0,111.0,107.0,122.0,75.0
False,146.0,81.0,221.0,164.0,214.0,6.0,7.0,4.0,4.0,11.0
False,64.0,76.0,89.0,87.0,51.0,26.0,17.0,28.0,14.0,37.0
False,349.0,350.0,343.0,350.0,352.0,111.0,137.0,68.0,120.0,97.0
False,171.0,181.0,159.0,141.0,164.0,221.0,205.0,249.0,188.0,258.0
False,56.0,104.0,142.0,77.0,68.0,45.0,39.0,65.0,68.0,92.0
False,150.0,157.0,151.0,187.0,154.0,296.0,241.0,268.0,253.0,274.0
False,293.0,335.0,318.0,322.0,324.0,76.0,149.0,133.0,130.0,110.0
False,225.0,257.0,224.0,193.0,205.0,35.0,34.0,21.0,41.0,30.0
False,327.0,329.0,253.0,298.0,327.0,309.0,324.0,309.0,279.0,303.0
False,278.0,301.0,256.0,234.0,287.0,5.0,16.0,2.0,9.0,11.0
False,329.0,339.0,271.0,328.0,336.0,204.0,218.0,163.0,231.0,218.0
False,192.0,220.0,255.0,275.0,220.0,154.0,159.0,176.0,170.0,152.0
False,236.0,261.0,232.0,264.0,188.0,297.0,283.0,200.0,285.0,291.0
False,332.0,349.0,341.0,347.0,340.0,104.0,94.0,118.0,103.0,106.0
False,310.0,260.0,307.0,259.0,297.0,59.0,97.0,66.0,67.0,51.0
False,316.0,282.0,284.0,302.0,321.0,245.0,267.0,174.0,256.0,251.0
False,129.0,103.0,81.0,72.0,92.0,33.0,21.0,61.0,34.0,41.0
False,285.0,307.0,285.0,312.0,283.0,130.0,80.0,102.0,80.0,114.0
False,234.0,199.0,243.0,192.0,233.0,171.0,174.0,222.0,202.0,197.0
False,272.0,238.0,262.0,254.0,249.0,205.0,210.0,225.0,212.0,206.0
False,15.0,10.0,7.0,13.0,12.0,18.0,13.0,15.0,14.0,18.0
False,197.0,156.0,179.0,158.0,181.0,45.0,66.0,64.0,69.0,54.0
False,331.0,348.0,328.0,331.0,344.0,200.0,230.0,233.0,229.0,208.0
False,313.0,311.0,283.0,329.0,313.0,213.0,256.0,195.0,160.0,196.0
False,241.0,237.0,238.0,181.0,241.0,165.0,100.0,189.0,89.0,122.0
False,172.0,158.0,122.0,176.0,169.0,96.0,71.0,130.0,93.0,101.0
False,145.0,168.0,152.0,157.0,141.0,103.0,132.0,108.0,84.0,88.0
False,246.0,293.0,226.0,258.0,247.0,120.0,153.0,112.0,140.0,125.0
False,243.0,223.0,277.0,300.0,240.0,30.0,18.0,27.0,37.0,33.0
False,85.0,81.0,98.0,63.0,84.0,144.0,113.0,198.0,125.0,151.0
False,317.0,327.0,304.0,321.0,293.0,166.0,126.0,223.0,145.0,130.0
False,252.0,232.0,270.0,291.0,235.0,240.0,229.0,301.0,218.0,258.0
False,137.0,82.0,149.0,101.0,108.0,153.0,155.0,146.0,222.0,153.0
False,185.0,197.0,242.0,271.0,191.0,148.0,140.0,157.0,161.0,145.0
False,306.0,322.0,286.0,263.0,316.0,43.0,22.0,76.0,19.0,48.0
False,323.0,291.0,317.0,314.0,329.0,111.0,133.0,89.0,124.0,139.0
False,191.0,190.0,182.0,153.0,176.0,118.0,92.0,124.0,104.0,102.0
False,314.0,292.0,274.0,267.0,280.0,140.0,207.0,101.0,134.0,135.0
False,4.0,11.0,4.0,4.0,5.0,7.0,1.0,16.0,7.0,4.0
False,84.0,89.0,65.0,102.0,72.0,51.0,64.0,53.0,76.0,67.0
False,267.0,274.0,247.0,238.0,219.0,125.0,112.0,100.0,164.0,147.0
False,259.0,228.0,315.0,288.0,276.0,68.0,72.0,138.0,108.0,73.0
False,195.0,217.0,184.0,262.0,214.0,210.0,186.0,143.0,209.0,215.0
False,143.0,130.0,113.0,197.0,184.0,127.0,127.0,104.0,99.0,117.0
False,63.0,83.0,69.0,77.0,60.0,53.0,51.0,63.0,46.0,58.0
False,91.0,98.0,72.0,111.0,81.0,110.0,137.0,137.0,106.0,133.0
False,326.0,344.0,299.0,336.0,322.0,220.0,245.0,212.0,184.0,260.0
False,216.0,239.0,171.0,186.0,198.0,109.0,119.0,123.0,129.0,131.0
False,288.0,312.0,316.0,320.0,298.0,281.0,264.0,251.0,276.0,294.0
False,21.0,36.0,23.0,23.0,28.0,72.0,76.0,30.0,114.0,71.0
False,312.0,319.0,312.0,290.0,331.0,119.0,125.0,139.0,90.0,119.0
False,342.0,343.0,345.0,339.0,346.0,219.0,204.0,190.0,235.0,204.0
False,277.0,244.0,236.0,210.0,257.0,211.0,214.0,160.0,144.0,174.0
False,222.0,219.0,229.0,205.0,231.0,184.0,209.0,214.0,168.0,212.0
False,239.0,276.0,215.0,286.0,255.0,256.0,281.0,216.0,311.0,275.0
False,203.0,163.0,181.0,177.0,166.0,95.0,124.0,95.0,96.0,87.0
False,194.0,191.0,252.0,244.0,234.0,78.0,85.0,117.0,105.0,86.0
False,13.0,5.0,25.0,26.0,13.0,48.0,75.0,31.0,20.0,50.0
False,250.0,250.0,322.0,265.0,261.0,12.0,14.0,12.0,10.0,15.0
False,257.0,259.0,308.0,289.0,284.0,121.0,161.0,148.0,148.0,150.0
False,337.0,347.0,352.0,334.0,333.0,69.0,70.0,83.0,97.0,80.0
False,60.0,90.0,75.0,65.0,59.0,108.0,96.0,87.0,81.0,91.0
False,149.0,172.0,110.0,196.0,178.0,44.0,62.0,54.0,51.0,49.0
False,269.0,262.0,278.0,306.0,271.0,114.0,107.0,85.0,118.0,124.0
False,228.0,215.0,203.0,215.0,245.0,54.0,68.0,59.0,57.0,62.0
False,131.0,150.0,194.0,147.0,167.0,36.0,78.0,33.0,92.0,45.0
False,133.0,115.0,136.0,133.0,112.0,152.0,175.0,142.0,151.0,192.0
False,208.0,253.0,205.0,216.0,225.0,102.0,131.0,91.0,135.0,123.0
False,42.0,25.0,49.0,33.0,38.0,8.0,6.0,13.0,3.0,7.0
False,299.0,314.0,272.0,316.0,317.0,265.0,310.0,213.0,237.0,244.0
False,147.0,169.0,107.0,100.0,118.0,58.0,37.0,40.0,28.0,57.0
False,201.0,193.0,166.0,150.0,157.0,167.0,185.0,165.0,194.0,156.0
False,346.0,302.0,346.0,323.0,334.0,134.0,160.0,167.0,167.0,160.0
False,157.0,182.0,134.0,155.0,143.0,61.0,53.0,77.0,62.0,64.0
False,344.0,340.0,343.0,326.0,335.0,124.0,206.0,125.0,116.0,142.0
False,266.0,290.0,297.0,268.0,255.0,227.0,232.0,228.0,242.0,249.0
False,193.0,205.0,191.0,211.0,204.0,50.0,42.0,32.0,51.0,42.0
False,84.0,76.0,92.0,73.0,95.0,80.0,99.0,80.0,107.0,93.0
False,213.0,207.0,192.0,181.0,197.0,26.0,48.0,58.0,30.0,32.0
False,47.0,52.0,20.0,56.0,36.0,99.0,125.0,136.0,81.0,114.0
False,282.0,264.0,242.0,279.0,290.0,228.0,237.0,261.0,229.0,252.0
False,189.0,218.0,197.0,197.0,225.0,290.0,309.0,267.0,297.0,269.0
False,248.0,305.0,211.0,231.0,240.0,184.0,201.0,159.0,188.0,170.0
False,256.0,327.0,284.0,259.0,299.0,182.0,174.0,164.0,166.0,171.0
False,314.0,310.0,286.0,312.0,322.0,83.0,105.0,55.0,88.0,82.0
False,306.0,297.0,307.0,307.0,306.0,253.0,221.0,158.0,246.0,217.0
False,231.0,281.0,259.0,215.0,231.0,1.0,3.0,1.0,1.0,1.0
False,105.0,116.0,154.0,111.0,121.0,144.0,160.0,165.0,168.0,167.0
False,328.0,332.0,313.0,328.0,335.0,272.0,233.0,302.0,261.0,262.0
False,156.0,178.0,201.0,177.0,149.0,234.0,176.0,209.0,238.0,194.0
False,304.0,303.0,326.0,285.0,302.0,292.0,286.0,282.0,283.0,274.0
False,148.0,161.0,125.0,144.0,155.0,88.0,70.0,71.0,84.0,71.0
False,301.0,280.0,221.0,289.0,294.0,255.0,288.0,258.0,252.0,267.0
False,60.0,60.0,54.0,52.0,64.0,2.0,2.0,4.0,3.0,2.0
False,299.0,325.0,324.0,286.0,324.0,130.0,142.0,108.0,127.0,117.0
False,142.0,119.0,220.0,138.0,150.0,174.0,183.0,222.0,187.0,193.0
False,113.0,139.0,95.0,120.0,101.0,224.0,243.0,273.0,210.0,237.0
False,176.0,186.0,280.0,237.0,200.0,222.0,215.0,183.0,208.0,227.0
False,250.0,258.0,181.0,272.0,247.0,45.0,26.0,30.0,48.0,27.0
False,145.0,217.0,129.0,149.0,177.0,126.0,111.0,173.0,133.0,137.0
False,111.0,150.0,146.0,135.0,135.0,158.0,185.0,142.0,170.0,160.0
False,15.0,17.0,6.0,21.0,11.0,65.0,46.0,74.0,55.0,61.0
False,94.0,86.0,139.0,98.0,100.0,177.0,198.0,219.0,219.0,203.0
False,316.0,330.0,293.0,305.0,325.0,330.0,316.0,276.0,324.0,314.0
False,243.0,236.0,270.0,239.0,243.0,161.0,197.0,182.0,151.0,154.0
False,159.0,156.0,155.0,183.0,176.0,327.0,319.0,330.0,320.0,332.0
False,318.0,294.0,278.0,314.0,315.0,19.0,36.0,21.0,28.0,20.0
False,204.0,261.0,231.0,216.0,244.0,258.0,273.0,257.0,299.0,268.0
False,219.0,216.0,180.0,203.0,206.0,6.0,13.0,7.0,7.0,8.0
False,133.0,103.0,167.0,126.0,98.0,95.0,109.0,113.0,139.0,128.0
False,68.0,134.0,96.0,93.0,88.0,16.0,11.0,25.0,22.0,16.0
False,175.0,226.0,227.0,173.0,209.0,132.0,128.0,97.0,94.0,108.0
False,267.0,268.0,315.0,262.0,300.0,218.0,195.0,248.0,241.0,241.0
False,263.0,253.0,189.0,257.0,264.0,291.0,311.0,268.0,269.0,278.0
False,351.0,351.0,346.0,350.0,350.0,181.0,224.0,232.0,171.0,212.0
False,74.0,90.0,151.0,72.0,80.0,116.0,126.0,106.0,96.0,110.0
False,52.0,45.0,82.0,62.0,50.0,93.0,98.0,72.0,110.0,92.0
False,169.0,209.0,179.0,163.0,165.0,56.0,73.0,18.0,60.0,37.0
False,237.0,255.0,194.0,240.0,233.0,185.0,194.0,216.0,164.0,196.0
False,336.0,337.0,341.0,336.0,338.0,57.0,40.0,64.0,49.0,52.0
False,202.0,202.0,170.0,161.0,201.0,103.0,130.0,103.0,108.0,102.0
False,198.0,257.0,172.0,209.0,214.0,344.0,345.0,340.0,338.0,346.0
False,308.0,289.0,283.0,302.0,303.0,163.0,131.0,144.0,172.0,151.0
False,114.0,151.0,152.0,87.0,138.0,53.0,44.0,50.0,44.0,53.0
False,311.0,270.0,306.0,310.0,275.0,146.0,138.0,138.0,142.0,145.0
False,335.0,283.0,339.0,335.0,326.0,10.0,6.0,9.0,12.0,10.0
False,247.0,223.0,224.0,267.0,210.0,110.0,72.0,102.0,103.0,96.0
False,240.0,248.0,269.0,280.0,277.0,183.0,191.0,162.0,190.0,192.0
False,64.0,64.0,68.0,53.0,58.0,136.0,136.0,177.0,128.0,141.0
False,254.0,267.0,287.0,275.0,295.0,259.0,175.0,213.0,253.0,195.0
False,236.0,262.0,234.0,218.0,292.0,106.0,91.0,99.0,105.0,106.0
False,30.0,37.0,62.0,34.0,41.0,98.0,102.0,76.0,109.0,85.0
False,196.0,177.0,226.0,205.0,221.0,58.0,92.0,73.0,71.0,67.0
False,82.0,65.0,81.0,75.0,77.0,22.0,9.0,41.0,18.0,23.0
False,326.0,312.0,299.0,317.0,331.0,12.0,15.0,3.0,11.0,6.0
False,302.0,251.0,312.0,245.0,246.0,172.0,171.0,250.0,174.0,162.0
False,89.0,127.0,120.0,85.0,115.0,217.0,222.0,245.0,202.0,226.0
False,162.0,167.0,150.0,155.0,180.0,41.0,49.0,65.0,57.0,49.0
False,150.0,146.0,109.0,141.0,129.0,90.0,137.0,79.0,86.0,81.0
False,323.0,333.0,335.0,324.0,333.0,134.0,173.0,210.0,134.0,133.0
False,254.0,308.0,272.0,243.0,275.0,94.0,85.0,107.0,84.0,93.0
False,195.0,186.0,231.0,231.0,228.0,71.0,91.0,79.0,62.0,76.0
False,349.0,335.0,351.0,346.0,348.0,96.0,98.0,105.0,102.0,118.0
False,262.0,260.0,256.0,256.0,267.0,285.0,283.0,177.0,272.0,276.0
False,314.0,293.0,323.0,315.0,293.0,113.0,76.0,139.0,112.0,123.0
False,343.0,337.0,346.0,335.0,341.0,223.0,274.0,240.0,213.0,221.0
False,44.0,58.0,30.0,49.0,49.0,34.0,17.0,52.0,36.0,33.0
False,90.0,71.0,55.0,74.0,70.0,30.0,28.0,22.0,40.0,21.0
False,310.0,234.0,312.0,292.0,303.0,55.0,46.0,58.0,61.0,58.0
False,107.0,109.0,120.0,90.0,102.0,72.0,65.0,27.0,92.0,82.0
False,85.0,63.0,69.0,86.0,80.0,28.0,79.0,42.0,31.0,40.0
False,324.0,320.0,309.0,321.0,329.0,291.0,306.0,197.0,296.0,289.0
False,288.0,318.0,225.0,289.0,283.0,140.0,182.0,151.0,119.0,140.0
False,283.0,238.0,213.0,277.0,262.0,173.0,133.0,169.0,165.0,151.0
False,139.0,162.0,99.0,136.0,134.0,84.0,62.0,84.0,73.0,81.0
False,348.0,349.0,344.0,349.0,347.0,11.0,6.0,14.0,12.0,12.0
False,351.0,351.0,345.0,351.0,350.0,66.0,67.0,106.0,78.0,84.0
False,145.0,163.0,243.0,153.0,150.0,114.0,97.0,108.0,107.0,115.0
False,89.0,137.0,136.0,114.0,133.0,39.0,55.0,52.0,54.0,40.0
False,122.0,131.0,167.0,122.0,118.0,66.0,43.0,53.0,81.0,66.0
False,287.0,258.0,272.0,259.0,294.0,148.0,140.0,202.0,159.0,151.0
False,42.0,61.0,35.0,49.0,39.0,25.0,22.0,25.0,33.0,19.0
False,255.0,211.0,194.0,253.0,239.0,247.0,274.0,268.0,271.0,245.0
False,204.0,187.0,241.0,203.0,189.0,71.0,114.0,71.0,86.0,80.0
False,210.0,181.0,174.0,216.0,218.0,353.0,353.0,353.0,353.0,353.0
False,341.0,333.0,333.0,343.0,345.0,92.0,86.0,95.0,87.0,105.0
False,141.0,165.0,131.0,123.0,137.0,159.0,117.0,155.0,166.0,145.0
False,289.0,317.0,300.0,284.0,316.0,288.0,281.0,175.0,278.0,278.0
False,194.0,196.0,178.0,195.0,197.0,19.0,16.0,16.0,15.0,20.0
False,180.0,189.0,176.0,181.0,164.0,79.0,60.0,54.0,65.0,63.0
False,234.0,225.0,256.0,229.0,232.0,127.0,92.0,168.0,120.0,130.0
False,50.0,52.0,41.0,50.0,43.0,70.0,91.0,68.0,67.0,64.0
False,304.0,255.0,317.0,300.0,301.0,276.0,251.0,216.0,274.0,248.0
False,171.0,194.0,275.0,187.0,194.0,135.0,154.0,172.0,142.0,134.0
False,176.0,129.0,139.0,170.0,161.0,125.0,115.0,97.0,113.0,106.0
False,262.0,233.0,240.0,272.0,262.0,21.0,21.0,23.0,24.0,15.0
False,149.0,191.0,193.0,138.0,162.0,35.0,39.0,66.0,23.0,32.0
False,259.0,163.0,253.0,224.0,222.0,228.0,257.0,279.0,256.0,255.0
False,136.0,180.0,239.0,136.0,138.0,111.0,72.0,108.0,108.0,111.0
False,340.0,349.0,309.0,340.0,339.0,235.0,226.0,196.0,212.0,212.0
False,223.0,264.0,214.0,252.0,200.0,112.0,125.0,100.0,117.0,100.0
False,285.0,261.0,296.0,262.0,283.0,44.0,100.0,64.0,46.0,58.0
False,65.0,67.0,33.0,74.0,71.0,18.0,20.0,27.0,17.0,28.0
False,5.0,18.0,6.0,12.0,10.0,17.0,24.0,13.0,22.0,16.0
False,152.0,122.0,147.0,147.0,149.0,227.0,246.0,199.0,217.0,227.0
False,314.0,305.0,311.0,321.0,300.0,78.0,63.0,105.0,79.0,55.0
False,183.0,263.0,235.0,188.0,211.0,104.0,94.0,88.0,75.0,86.0
False,146.0,136.0,120.0,153.0,153.0,51.0,69.0,65.0,43.0,60.0
False,316.0,326.0,274.0,318.0,323.0,279.0,267.0,258.0,261.0,257.0
False,305.0,315.0,335.0,314.0,322.0,47.0,44.0,19.0,48.0,38.0
False,299.0,300.0,228.0,295.0,295.0,62.0,45.0,46.0,58.0,57.0
False,350.0,351.0,350.0,352.0,352.0,202.0,242.0,213.0,207.0,223.0
False,291.0,234.0,217.0,298.0,280.0,60.0,34.0,69.0,56.0,62.0
False,310.0,324.0,237.0,315.0,317.0,77.0,83.0,121.0,72.0,84.0
False,186.0,138.0,118.0,165.0,143.0,54.0,90.0,58.0,53.0,49.0
False,184.0,133.0,227.0,196.0,163.0,7.0,8.0,11.0,9.0,12.0
False,181.0,177.0,163.0,162.0,174.0,97.0,99.0,116.0,82.0,102.0
False,253.0,241.0,177.0,237.0,237.0,76.0,51.0,72.0,69.0,72.0
False,199.0,202.0,265.0,175.0,195.0,90.0,74.0,70.0,84.0,95.0
False,301.0,236.0,250.0,251.0,260.0,138.0,111.0,154.0,134.0,131.0
False,109.0,160.0,140.0,107.0,121.0,10.0,4.0,14.0,2.0,4.0
False,321.0,269.0,276.0,317.0,296.0,11.0,12.0,2.0,11.0,8.0
False,338.0,335.0,314.0,330.0,333.0,168.0,188.0,261.0,173.0,167.0
False,300.0,296.0,325.0,292.0,291.0,118.0,93.0,126.0,116.0,114.0
False,331.0,341.0,338.0,338.0,335.0,233.0,262.0,230.0,220.0,299.0
False,282.0,278.0,300.0,304.0,295.0,186.0,151.0,225.0,179.0,185.0
False,214.0,216.0,190.0,215.0,211.0,209.0,241.0,170.0,205.0,222.0
False,223.0,277.0,313.0,237.0,232.0,129.0,186.0,203.0,138.0,134.0
False,333.0,340.0,288.0,335.0,329.0,165.0,124.0,108.0,132.0,139.0
False,269.0,287.0,317.0,276.0,282.0,163.0,123.0,98.0,152.0,135.0
False,229.0,281.0,305.0,270.0,260.0,21.0,23.0,32.0,27.0,18.0
False,322.0,331.0,307.0,327.0,328.0,232.0,296.0,232.0,232.0,259.0
False,138.0,69.0,89.0,134.0,119.0,193.0,175.0,175.0,177.0,169.0
False,316.0,321.0,319.0,322.0,311.0,69.0,78.0,43.0,65.0,60.0
False,31.0,51.0,74.0,37.0,40.0,98.0,105.0,96.0,105.0,106.0
False,328.0,325.0,330.0,331.0,331.0,86.0,117.0,83.0,95.0,84.0
False,124.0,90.0,166.0,124.0,124.0,32.0,15.0,18.0,33.0,30.0
False,236.0,236.0,270.0,247.0,246.0,290.0,259.0,323.0,266.0,284.0
False,68.0,98.0,112.0,86.0,78.0,25.0,35.0,29.0,18.0,22.0
False,24.0,10.0,27.0,24.0,17.0,3.0,4.0,11.0,6.0,6.0
False,314.0,315.0,329.0,315.0,326.0,152.0,150.0,139.0,141.0,142.0
False,145.0,106.0,146.0,131.0,116.0,84.0,130.0,122.0,91.0,101.0
False,13.0,18.0,6.0,15.0,9.0,33.0,33.0,38.0,32.0,36.0
False,338.0,328.0,333.0,337.0,342.0,320.0,330.0,316.0,318.0,303.0
False,51.0,59.0,37.0,46.0,51.0,4.0,7.0,5.0,5.0,4.0
False,188.0,218.0,209.0,204.0,192.0,210.0,204.0,180.0,203.0,209.0
False,46.0,56.0,53.0,48.0,49.0,14.0,9.0,15.0,8.0,15.0
False,230.0,262.0,204.0,249.0,243.0,168.0,177.0,266.0,187.0,160.0
False,343.0,336.0,347.0,346.0,344.0,301.0,248.0,331.0,287.0,285.0
False,117.0,121.0,118.0,102.0,112.0,5.0,17.0,7.0,7.0,5.0
False,139.0,166.0,242.0,156.0,165.0,198.0,228.0,275.0,223.0,218.0
False,335.0,344.0,340.0,339.0,338.0,251.0,245.0,165.0,229.0,236.0
False,179.0,209.0,247.0,214.0,189.0,130.0,142.0,199.0,129.0,136.0
False,54.0,67.0,79.0,67.0,56.0,62.0,28.0,49.0,55.0,54.0
False,309.0,303.0,308.0,301.0,307.0,201.0,178.0,246.0,184.0,191.0
False,245.0,252.0,188.0,252.0,230.0,96.0,129.0,131.0,88.0,108.0
False,280.0,291.0,310.0,286.0,288.0,194.0,232.0,238.0,192.0,198.0
False,78.0,97.0,80.0,87.0,81.0,162.0,132.0,101.0,175.0,166.0
False,275.0,229.0,267.0,267.0,267.0,294.0,294.0,306.0,297.0,283.0
False,38.0,34.0,68.0,35.0,35.0,34.0,49.0,44.0,36.0,34.0
False,58.0,75.0,73.0,50.0,53.0,11.0,8.0,9.0,10.0,11.0
False,80.0,45.0,90.0,74.0,77.0,44.0,43.0,52.0,38.0,29.0
False,215.0,258.0,221.0,253.0,221.0,140.0,163.0,142.0,151.0,143.0
False,147.0,165.0,259.0,173.0,163.0,191.0,199.0,233.0,195.0,193.0
False,224.0,214.0,136.0,217.0,233.0,119.0,89.0,121.0,118.0,107.0
False,113.0,137.0,106.0,122.0,133.0,23.0,27.0,45.0,21.0,21.0
False,243.0,215.0,201.0,244.0,235.0,171.0,176.0,178.0,159.0,153.0
False,337.0,335.0,341.0,336.0,337.0,101.0,100.0,124.0,94.0,97.0
False,311.0,331.0,309.0,316.0,305.0,179.0,155.0,221.0,182.0,193.0
False,309.0,250.0,325.0,302.0,310.0,206.0,227.0,185.0,195.0,220.0
False,125.0,140.0,178.0,132.0,117.0,43.0,45.0,59.0,55.0,37.0
False,196.0,221.0,207.0,207.0,184.0,41.0,64.0,43.0,54.0,54.0
False,220.0,220.0,160.0,215.0,215.0,267.0,281.0,250.0,273.0,277.0
False,183.0,175.0,201.0,164.0,176.0,166.0,146.0,113.0,153.0,140.0
False,263.0,289.0,205.0,272.0,263.0,260.0,235.0,252.0,258.0,252.0
False,315.0,305.0,324.0,311.0,298.0,307.0,273.0,236.0,298.0,284.0
False,138.0,149.0,137.0,126.0,131.0,92.0,78.0,134.0,91.0,88.0
False,250.0,223.0,272.0,242.0,254.0,66.0,74.0,73.0,69.0,78.0
False,234.0,229.0,190.0,219.0,226.0,159.0,164.0,167.0,173.0,175.0
False,52.0,48.0,57.0,52.0,48.0,30.0,52.0,26.0,23.0,29.0
False,57.0,105.0,84.0,67.0,63.0,20.0,16.0,21.0,20.0,23.0
False,48.0,61.0,64.0,47.0,57.0,70.0,68.0,47.0,63.0,60.0
False,64.0,89.0,58.0,70.0,67.0,94.0,83.0,96.0,113.0,98.0
False,229.0,244.0,220.0,256.0,234.0,202.0,192.0,222.0,189.0,194.0
False,164.0,238.0,162.0,168.0,177.0,188.0,158.0,133.0,199.0,179.0
False,56.0,57.0,66.0,51.0,52.0,40.0,37.0,24.0,43.0,50.0
False,338.0,338.0,340.0,341.0,338.0,305.0,275.0,310.0,288.0,290.0
False,31.0,21.0,35.0,26.0,22.0,9.0,9.0,15.0,10.0,9.0
False,58.0,81.0,68.0,57.0,51.0,44.0,46.0,74.0,46.0,44.0
False,301.0,308.0,332.0,297.0,306.0,318.0,323.0,314.0,314.0,323.0
False,158.0,143.0,206.0,154.0,161.0,160.0,142.0,164.0,147.0,147.0
False,343.0,342.0,348.0,342.0,343.0,99.0,86.0,87.0,65.0,106.0
False,198.0,190.0,217.0,188.0,208.0,74.0,63.0,70.0,64.0,75.0
False,39.0,41.0,49.0,34.0,39.0,28.0,31.0,28.0,33.0,28.0
False,7.0,18.0,7.0,11.0,10.0,45.0,33.0,42.0,42.0,43.0
False,319.0,326.0,330.0,326.0,314.0,13.0,20.0,14.0,14.0,24.0
False,268.0,231.0,235.0,250.0,273.0,341.0,352.0,327.0,343.0,342.0
False,233.0,226.0,259.0,238.0,244.0,283.0,267.0,297.0,303.0,289.0
False,207.0,183.0,265.0,201.0,196.0,296.0,264.0,329.0,294.0,299.0
False,34.0,32.0,37.0,37.0,33.0,97.0,110.0,72.0,90.0,87.0
False,182.0,228.0,258.0,196.0,183.0,117.0,130.0,122.0,110.0,95.0
False,19.0,19.0,27.0,22.0,20.0,108.0,118.0,86.0,115.0,103.0
False,280.0,239.0,282.0,266.0,275.0,246.0,246.0,300.0,271.0,248.0
False,312.0,328.0,341.0,322.0,311.0,147.0,132.0,125.0,141.0,150.0
False,35.0,58.0,48.0,39.0,42.0,51.0,36.0,61.0,49.0,45.0
False,235.0,290.0,294.0,278.0,259.0,150.0,119.0,94.0,155.0,155.0
False,123.0,152.0,196.0,145.0,119.0,172.0,232.0,283.0,175.0,164.0
False,151.0,188.0,172.0,163.0,162.0,76.0,70.0,127.0,82.0,89.0
False,324.0,334.0,285.0,329.0,324.0,163.0,100.0,136.0,146.0,152.0
False,32.0,40.0,55.0,36.0,36.0,36.0,53.0,34.0,32.0,34.0
False,342.0,336.0,339.0,345.0,344.0,281.0,277.0,289.0,281.0,269.0
False,33.0,11.0,20.0,31.0,31.0,75.0,43.0,99.0,71.0,74.0
False,219.0,240.0,264.0,229.0,224.0,65.0,49.0,54.0,53.0,61.0
False,333.0,340.0,290.0,336.0,333.0,106.0,72.0,56.0,96.0,92.0
False,103.0,96.0,108.0,104.0,102.0,5.0,3.0,5.0,2.0,4.0
False,84.0,95.0,71.0,85.0,79.0,12.0,8.0,6.0,8.0,8.0
False,86.0,76.0,85.0,88.0,90.0,63.0,90.0,110.0,83.0,66.0
False,277.0,260.0,306.0,253.0,286.0,181.0,146.0,229.0,177.0,192.0
False,142.0,150.0,117.0,144.0,133.0,237.0,276.0,234.0,260.0,237.0
False,97.0,79.0,130.0,92.0,81.0,57.0,49.0,84.0,65.0,61.0
False,174.0,167.0,169.0,152.0,165.0,260.0,278.0,257.0,265.0,268.0
False,75.0,96.0,119.0,86.0,89.0,10.0,22.0,8.0,11.0,11.0
False,100.0,84.0,92.0,105.0,110.0,34.0,58.0,55.0,41.0,41.0
